"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
4184,03/16/23 09:15:00 PM,27678.1,31.47
4185,03/16/23 09:20:00 PM,27678.1,31.47
4186,03/16/23 09:25:00 PM,27668.2,31.46
4187,03/16/23 09:30:00 PM,27686.1,31.43
4188,03/16/23 09:35:00 PM,27686.1,31.42
4189,03/16/23 09:40:00 PM,27672.1,31.40
4190,03/16/23 09:45:00 PM,27686.1,31.32
4191,03/16/23 09:50:00 PM,27686.1,31.28
4192,03/16/23 09:55:00 PM,27696.0,31.24
4193,03/16/23 10:00:00 PM,27700.0,31.22
4194,03/16/23 10:05:00 PM,27700.0,31.19
4195,03/16/23 10:10:00 PM,27696.0,31.18
4196,03/16/23 10:15:00 PM,27700.0,31.17
4197,03/16/23 10:20:00 PM,27694.0,31.14
4198,03/16/23 10:25:00 PM,27700.0,31.13
4199,03/16/23 10:30:00 PM,27682.1,31.12
4200,03/16/23 10:35:00 PM,27700.0,31.13
4201,03/16/23 10:40:00 PM,27700.0,31.14
4202,03/16/23 10:45:00 PM,27700.0,31.13
4203,03/16/23 10:50:00 PM,27682.1,31.09
4204,03/16/23 10:55:00 PM,27708.0,31.04
4205,03/16/23 11:00:00 PM,27690.0,30.98
4206,03/16/23 11:05:00 PM,27690.0,30.97
4207,03/16/23 11:10:00 PM,27680.1,30.97
4208,03/16/23 11:15:00 PM,27694.0,30.95
4209,03/16/23 11:20:00 PM,27670.2,30.95
4210,03/16/23 11:25:00 PM,27666.2,30.93
4211,03/16/23 11:30:00 PM,27648.3,30.88
4212,03/16/23 11:35:00 PM,27656.2,30.87
4213,03/16/23 11:40:00 PM,27662.2,30.87
4214,03/16/23 11:45:00 PM,27662.2,30.87
4215,03/16/23 11:50:00 PM,27652.3,30.85
4216,03/16/23 11:55:00 PM,27648.3,30.83
4217,03/17/23 12:00:00 AM,27656.2,30.80
4218,03/17/23 12:05:00 AM,27670.2,30.79
4219,03/17/23 12:10:00 AM,27642.3,30.78
4220,03/17/23 12:15:00 AM,27648.3,30.77
4221,03/17/23 12:20:00 AM,27642.3,30.75
4222,03/17/23 12:25:00 AM,27648.3,30.74
4223,03/17/23 12:30:00 AM,27674.1,30.73
4224,03/17/23 12:35:00 AM,27656.2,30.70
4225,03/17/23 12:40:00 AM,27660.2,30.69
4226,03/17/23 12:45:00 AM,27628.4,30.68
4227,03/17/23 12:50:00 AM,27638.4,30.65
4228,03/17/23 12:55:00 AM,27624.5,30.62
4229,03/17/23 01:00:00 AM,27646.3,30.60
4230,03/17/23 01:05:00 AM,27638.4,30.60
4231,03/17/23 01:10:00 AM,27624.5,30.58
4232,03/17/23 01:15:00 AM,27618.5,30.57
4233,03/17/23 01:20:00 AM,27646.3,30.55
4234,03/17/23 01:25:00 AM,27646.3,30.55
4235,03/17/23 01:30:00 AM,27646.3,30.54
4236,03/17/23 01:35:00 AM,27618.5,30.53
4237,03/17/23 01:40:00 AM,27638.4,30.51
4238,03/17/23 01:45:00 AM,27632.4,30.50
4239,03/17/23 01:50:00 AM,27632.4,30.49
4240,03/17/23 01:55:00 AM,27632.4,30.48
4241,03/17/23 02:00:00 AM,27632.4,30.48
4242,03/17/23 02:05:00 AM,27628.4,30.46
4243,03/17/23 02:10:00 AM,27628.4,30.45
4244,03/17/23 02:15:00 AM,27614.6,30.45
4245,03/17/23 02:20:00 AM,27610.6,30.45
4246,03/17/23 02:25:00 AM,27600.7,30.44
4247,03/17/23 02:30:00 AM,27596.7,30.43
4248,03/17/23 02:35:00 AM,27604.7,30.43
4249,03/17/23 02:40:00 AM,27618.5,30.41
4250,03/17/23 02:45:00 AM,27600.7,30.41
4251,03/17/23 02:50:00 AM,27610.6,30.40
4252,03/17/23 02:55:00 AM,27596.7,30.40
4253,03/17/23 03:00:00 AM,27600.7,30.39
4254,03/17/23 03:05:00 AM,27555.2,30.38
4255,03/17/23 03:10:00 AM,27590.8,30.38
4256,03/17/23 03:15:00 AM,27610.6,30.36
4257,03/17/23 03:20:00 AM,27596.7,30.36
4258,03/17/23 03:25:00 AM,27614.6,30.35
4259,03/17/23 03:30:00 AM,27624.5,30.35
4260,03/17/23 03:35:00 AM,27618.5,30.34
4261,03/17/23 03:40:00 AM,27632.4,30.34
4262,03/17/23 03:45:00 AM,27614.6,30.34
4263,03/17/23 03:50:00 AM,27610.6,30.33
4264,03/17/23 03:55:00 AM,27614.6,30.31
4265,03/17/23 04:00:00 AM,27610.6,30.31
4266,03/17/23 04:05:00 AM,27618.5,30.33
4267,03/17/23 04:10:00 AM,27610.6,30.31
4268,03/17/23 04:15:00 AM,27618.5,30.29
4269,03/17/23 04:20:00 AM,27590.8,30.28
4270,03/17/23 04:25:00 AM,27614.6,30.28
4271,03/17/23 04:30:00 AM,27614.6,30.28
4272,03/17/23 04:35:00 AM,27624.5,30.28
4273,03/17/23 04:40:00 AM,27604.7,30.26
4274,03/17/23 04:45:00 AM,27624.5,30.26
4275,03/17/23 04:50:00 AM,27618.5,30.26
4276,03/17/23 04:55:00 AM,27614.6,30.26
4277,03/17/23 05:00:00 AM,27614.6,30.26
4278,03/17/23 05:05:00 AM,27624.5,30.26
4279,03/17/23 05:10:00 AM,27646.3,30.26
4280,03/17/23 05:15:00 AM,27614.6,30.26
4281,03/17/23 05:20:00 AM,27610.6,30.26
4282,03/17/23 05:25:00 AM,27614.6,30.26
4283,03/17/23 05:30:00 AM,27628.4,30.28
4284,03/17/23 05:35:00 AM,27624.5,30.24
4285,03/17/23 05:40:00 AM,27624.5,30.25
4286,03/17/23 05:45:00 AM,27610.6,30.25
4287,03/17/23 05:50:00 AM,27596.7,30.25
4288,03/17/23 05:55:00 AM,27624.5,30.26
4289,03/17/23 06:00:00 AM,27604.7,30.29
4290,03/17/23 06:05:00 AM,27618.5,30.29
4291,03/17/23 06:10:00 AM,27656.2,30.28
4292,03/17/23 06:15:00 AM,27608.6,30.19
4293,03/17/23 06:20:00 AM,27580.9,29.99
4294,03/17/23 06:25:00 AM,27549.3,29.85
4295,03/17/23 06:30:00 AM,27539.4,29.84
4296,03/17/23 06:35:00 AM,27557.2,29.84
4297,03/17/23 06:40:00 AM,27525.6,29.81
4298,03/17/23 06:45:00 AM,27557.2,29.79
4299,03/17/23 06:50:00 AM,27557.2,29.76
4300,03/17/23 06:55:00 AM,27565.1,29.72
4301,03/17/23 07:00:00 AM,27547.3,29.70
4302,03/17/23 07:05:00 AM,27543.4,29.70
4303,03/17/23 07:10:00 AM,27527.6,29.66
4304,03/17/23 07:15:00 AM,27519.7,29.67
4305,03/17/23 07:20:00 AM,27551.3,29.68
4306,03/17/23 07:25:00 AM,27551.3,29.71
4307,03/17/23 07:30:00 AM,27547.3,29.70
4308,03/17/23 07:35:00 AM,27547.3,29.70
4309,03/17/23 07:40:00 AM,27533.5,29.68
4310,03/17/23 07:45:00 AM,27527.6,29.68
4311,03/17/23 07:50:00 AM,27551.3,29.74
4312,03/17/23 07:55:00 AM,27541.4,29.77
4313,03/17/23 08:00:00 AM,27537.5,29.76
4314,03/17/23 08:05:00 AM,27555.2,29.74
4315,03/17/23 08:10:00 AM,27541.4,29.72
4316,03/17/23 08:15:00 AM,27541.4,29.75
4317,03/17/23 08:20:00 AM,27559.2,29.79
4318,03/17/23 08:25:00 AM,27541.4,29.72
4319,03/17/23 08:30:00 AM,27547.3,29.76
4320,03/17/23 08:35:00 AM,27555.2,29.81
4321,03/17/23 08:40:00 AM,27559.2,29.82
4322,03/17/23 08:45:00 AM,27559.2,29.92
4323,03/17/23 08:50:00 AM,27565.1,29.95
4324,03/17/23 08:55:00 AM,27565.1,30.00
4325,03/17/23 09:00:00 AM,27569.1,30.01
4326,03/17/23 09:05:00 AM,27561.2,30.02
4327,03/17/23 09:10:00 AM,27578.9,30.10
4328,03/17/23 09:15:00 AM,27584.9,30.19
4329,03/17/23 09:20:00 AM,27610.6,30.10
4330,03/17/23 09:25:00 AM,27565.1,30.09
4331,03/17/23 09:30:00 AM,27578.9,30.04
4332,03/17/23 09:35:00 AM,27575.0,30.10
4333,03/17/23 09:40:00 AM,27596.7,30.11
4334,03/17/23 09:45:00 AM,27588.8,30.20
4335,03/17/23 09:50:00 AM,27541.4,30.19
4336,03/17/23 09:55:00 AM,27539.4,30.23
4337,03/17/23 10:00:00 AM,27543.4,30.31
4338,03/17/23 10:05:00 AM,27533.5,30.34
4339,03/17/23 10:10:00 AM,27509.9,30.36
4340,03/17/23 10:15:00 AM,27496.1,30.35
4341,03/17/23 10:20:00 AM,27478.4,30.36
4342,03/17/23 10:25:00 AM,27443.1,30.35
4343,03/17/23 10:30:00 AM,27419.6,30.39
4344,03/17/23 10:35:00 AM,27396.1,30.49
4345,03/17/23 10:40:00 AM,27357.0,30.45
4346,03/17/23 10:45:00 AM,27351.2,30.49
4347,03/17/23 10:50:00 AM,27333.6,30.60
4348,03/17/23 10:55:00 AM,27320.0,30.63
4349,03/17/23 11:00:00 AM,27320.0,30.63
4350,03/17/23 11:05:00 AM,27329.8,30.62
4351,03/17/23 11:10:00 AM,27312.2,30.63
4352,03/17/23 11:15:00 AM,27374.6,30.62
4353,03/17/23 11:20:00 AM,27668.2,30.69
4354,03/17/23 11:25:00 AM,27674.1,30.80
4355,03/17/23 11:30:00 AM,27696.0,30.88
4356,03/17/23 11:35:00 AM,27688.1,30.92
4357,03/17/23 11:40:00 AM,27678.1,30.90
4358,03/17/23 11:45:00 AM,27702.0,30.94
4359,03/17/23 11:50:00 AM,27702.0,31.01
4360,03/17/23 11:55:00 AM,27719.9,31.04
4361,03/17/23 12:00:00 PM,27715.9,31.09
4362,03/17/23 12:05:00 PM,27723.9,31.02
4363,03/17/23 12:10:00 PM,27719.9,31.11
4364,03/17/23 12:15:00 PM,27719.9,31.11
4365,03/17/23 12:20:00 PM,27715.9,31.06
4366,03/17/23 12:25:00 PM,27725.9,31.04
4367,03/17/23 12:30:00 PM,27715.9,31.09
4368,03/17/23 12:35:00 PM,27706.0,31.09
4369,03/17/23 12:40:00 PM,27729.9,31.12
4370,03/17/23 12:45:00 PM,27733.9,31.17
4371,03/17/23 12:50:00 PM,27747.9,31.21
4372,03/17/23 12:55:00 PM,27733.9,31.18
4373,03/17/23 01:00:00 PM,27729.9,31.09
4374,03/17/23 01:05:00 PM,27739.9,31.18
4375,03/17/23 01:10:00 PM,27725.9,31.18
4376,03/17/23 01:15:00 PM,27719.9,31.14
4377,03/17/23 01:20:00 PM,27733.9,31.17
4378,03/17/23 01:25:00 PM,27743.9,31.19
4379,03/17/23 01:30:00 PM,27729.9,31.23
4380,03/17/23 01:35:00 PM,27729.9,31.24
4381,03/17/23 01:40:00 PM,27753.9,31.22
4382,03/17/23 01:45:00 PM,27729.9,31.24
4383,03/17/23 01:50:00 PM,27712.0,31.29
4384,03/17/23 01:55:00 PM,27733.9,31.31
4385,03/17/23 02:00:00 PM,27712.0,31.38
4386,03/17/23 02:05:00 PM,27739.9,31.46
4387,03/17/23 02:10:00 PM,27749.9,31.45
4388,03/17/23 02:15:00 PM,27739.9,31.53
4389,03/17/23 02:20:00 PM,27733.9,31.42
4390,03/17/23 02:25:00 PM,27715.9,31.48
4391,03/17/23 02:30:00 PM,27729.9,31.46
4392,03/17/23 02:35:00 PM,27719.9,31.48
4393,03/17/23 02:40:00 PM,27715.9,31.51
4394,03/17/23 02:45:00 PM,27715.9,31.43
4395,03/17/23 02:50:00 PM,27688.1,31.42
4396,03/17/23 02:55:00 PM,27712.0,31.52
4397,03/17/23 03:00:00 PM,27702.0,31.47
4398,03/17/23 03:05:00 PM,27688.1,31.50
4399,03/17/23 03:10:00 PM,27660.2,31.55
4400,03/17/23 03:15:00 PM,27684.1,31.46
4401,03/17/23 03:20:00 PM,27674.1,31.53
4402,03/17/23 03:25:00 PM,27646.3,31.42
4403,03/17/23 03:30:00 PM,27638.4,31.48
4404,03/17/23 03:35:00 PM,27628.4,31.52
4405,03/17/23 03:40:00 PM,27628.4,31.46
4406,03/17/23 03:45:00 PM,27628.4,31.52
4407,03/17/23 03:50:00 PM,27600.7,31.47
4408,03/17/23 03:55:00 PM,27590.8,31.52
4409,03/17/23 04:00:00 PM,27596.7,31.46
4410,03/17/23 04:05:00 PM,27582.9,31.42
4411,03/17/23 04:10:00 PM,27586.9,31.43
4412,03/17/23 04:15:00 PM,27555.2,31.34
4413,03/17/23 04:20:00 PM,27555.2,31.37
4414,03/17/23 04:25:00 PM,27509.9,31.34
4415,03/17/23 04:30:00 PM,27504.0,31.34
4416,03/17/23 04:35:00 PM,27476.4,31.33
4417,03/17/23 04:40:00 PM,27480.4,31.31
4418,03/17/23 04:45:00 PM,27439.2,31.32
4419,03/17/23 04:50:00 PM,27413.7,31.27
4420,03/17/23 04:55:00 PM,27417.6,31.27
4421,03/17/23 05:00:00 PM,27376.6,31.22
4422,03/17/23 05:05:00 PM,27376.6,31.22
4423,03/17/23 05:10:00 PM,27458.8,31.19
4424,03/17/23 05:15:00 PM,27427.4,31.17
4425,03/17/23 05:20:00 PM,27421.5,31.14
4426,03/17/23 05:25:00 PM,27421.5,31.13
4427,03/17/23 05:30:00 PM,27421.5,31.12
4428,03/17/23 05:35:00 PM,27413.7,31.11
4429,03/17/23 05:40:00 PM,27386.3,31.07
4430,03/17/23 05:45:00 PM,27400.0,31.04
4431,03/17/23 05:50:00 PM,27386.3,31.02
4432,03/17/23 05:55:00 PM,27376.6,31.02
4433,03/17/23 06:00:00 PM,27386.3,30.98
4434,03/17/23 06:05:00 PM,27364.8,30.97
4435,03/17/23 06:10:00 PM,27382.4,30.93
4436,03/17/23 06:15:00 PM,27378.5,30.92
4437,03/17/23 06:20:00 PM,27378.5,30.90
4438,03/17/23 06:25:00 PM,27359.0,30.88
4439,03/17/23 06:30:00 PM,27378.5,30.87
4440,03/17/23 06:35:00 PM,27386.3,30.84
4441,03/17/23 06:40:00 PM,27372.6,30.82
4442,03/17/23 06:45:00 PM,27596.7,30.80
4443,03/17/23 06:50:00 PM,27600.7,30.78
4444,03/17/23 06:55:00 PM,27573.0,30.75
4445,03/17/23 07:00:00 PM,27586.9,30.74
4446,03/17/23 07:05:00 PM,27573.0,30.73
4447,03/17/23 07:10:00 PM,27582.9,30.70
4448,03/17/23 07:15:00 PM,27596.7,30.68
4449,03/17/23 07:20:00 PM,27577.0,30.67
4450,03/17/23 07:25:00 PM,27535.5,30.62
4451,03/17/23 07:30:00 PM,27559.2,30.60
4452,03/17/23 07:35:00 PM,27573.0,30.60
4453,03/17/23 07:40:00 PM,27573.0,30.60
4454,03/17/23 07:45:00 PM,27577.0,30.57
4455,03/17/23 07:50:00 PM,27577.0,30.55
4456,03/17/23 07:55:00 PM,27567.1,30.53
4457,03/17/23 08:00:00 PM,27569.1,30.51
4458,03/17/23 08:05:00 PM,27567.1,30.49
4459,03/17/23 08:10:00 PM,27573.0,30.49
4460,03/17/23 08:15:00 PM,27573.0,30.46
4461,03/17/23 08:20:00 PM,27563.1,30.45
4462,03/17/23 08:25:00 PM,27559.2,30.44
4463,03/17/23 08:30:00 PM,27567.1,30.43
4464,03/17/23 08:35:00 PM,27549.3,30.40
4465,03/17/23 08:40:00 PM,27577.0,30.39
4466,03/17/23 08:45:00 PM,27580.9,30.36
4467,03/17/23 08:50:00 PM,27571.0,30.36
4468,03/17/23 08:55:00 PM,27563.1,30.34
4469,03/17/23 09:00:00 PM,27577.0,30.34
4470,03/17/23 09:05:00 PM,27563.1,30.33
4471,03/17/23 09:10:00 PM,27563.1,30.30
4472,03/17/23 09:15:00 PM,27549.3,30.29
4473,03/17/23 09:20:00 PM,27545.4,30.28
4474,03/17/23 09:25:00 PM,27545.4,30.25
4475,03/17/23 09:30:00 PM,27549.3,30.23
4476,03/17/23 09:35:00 PM,27549.3,30.21
4477,03/17/23 09:40:00 PM,27549.3,30.20
4478,03/17/23 09:45:00 PM,27543.4,30.16
4479,03/17/23 09:50:00 PM,27535.5,30.15
4480,03/17/23 09:55:00 PM,27535.5,30.10
4481,03/17/23 10:00:00 PM,27511.9,30.07
4482,03/17/23 10:05:00 PM,27525.6,30.07
4483,03/17/23 10:10:00 PM,27521.7,30.05
4484,03/17/23 10:15:00 PM,27525.6,30.01
4485,03/17/23 10:20:00 PM,27515.8,29.97
4486,03/17/23 10:25:00 PM,27498.1,29.95
4487,03/17/23 10:30:00 PM,27515.8,29.92
4488,03/17/23 10:35:00 PM,27505.9,29.90
4489,03/17/23 10:40:00 PM,27505.9,29.87
4490,03/17/23 10:45:00 PM,27509.9,29.84
4491,03/17/23 10:50:00 PM,27498.1,29.84
4492,03/17/23 10:55:00 PM,27492.2,29.77
4493,03/17/23 11:00:00 PM,27488.2,29.79
4494,03/17/23 11:05:00 PM,27488.2,29.77
4495,03/17/23 11:10:00 PM,27488.2,29.72
4496,03/17/23 11:15:00 PM,27478.4,29.70
4497,03/17/23 11:20:00 PM,27478.4,29.70
4498,03/17/23 11:25:00 PM,27492.2,29.68
4499,03/17/23 11:30:00 PM,27478.4,29.67
4500,03/17/23 11:35:00 PM,27456.8,29.65
4501,03/17/23 11:40:00 PM,27474.5,29.62
4502,03/17/23 11:45:00 PM,27474.5,29.63
4503,03/17/23 11:50:00 PM,27488.2,29.65
4504,03/17/23 11:55:00 PM,27496.1,29.61
4505,03/18/23 12:00:00 AM,27454.9,29.60
4506,03/18/23 12:05:00 AM,27464.7,29.58
4507,03/18/23 12:10:00 AM,27419.6,29.53
4508,03/18/23 12:15:00 AM,27427.4,29.56
4509,03/18/23 12:20:00 AM,27396.1,29.56
4510,03/18/23 12:25:00 AM,27405.9,29.51
4511,03/18/23 12:30:00 AM,27447.0,29.53
4512,03/18/23 12:35:00 AM,27450.9,29.51
4513,03/18/23 12:40:00 AM,27445.0,29.50
4514,03/18/23 12:45:00 AM,27431.3,29.45
4515,03/18/23 12:50:00 AM,27417.6,29.43
4516,03/18/23 12:55:00 AM,27423.5,29.42
4517,03/18/23 01:00:00 AM,27431.3,29.40
4518,03/18/23 01:05:00 AM,27423.5,29.40
4519,03/18/23 01:10:00 AM,27417.6,29.40
4520,03/18/23 01:15:00 AM,27396.1,29.36
4521,03/18/23 01:20:00 AM,27396.1,29.35
4522,03/18/23 01:25:00 AM,27368.7,29.33
4523,03/18/23 01:30:00 AM,27386.3,29.30
4524,03/18/23 01:35:00 AM,27400.0,29.28
4525,03/18/23 01:40:00 AM,27390.2,29.28
4526,03/18/23 01:45:00 AM,27372.6,29.26
4527,03/18/23 01:50:00 AM,27362.9,29.26
4528,03/18/23 01:55:00 AM,27359.0,29.24
4529,03/18/23 02:00:00 AM,27335.6,29.21
4530,03/18/23 02:05:00 AM,27314.2,29.19
4531,03/18/23 02:10:00 AM,27335.6,29.18
4532,03/18/23 02:15:00 AM,27339.5,29.18
4533,03/18/23 02:20:00 AM,27349.2,29.18
4534,03/18/23 02:25:00 AM,27335.6,29.17
4535,03/18/23 02:30:00 AM,27345.3,29.14
4536,03/18/23 02:35:00 AM,27349.2,29.14
4537,03/18/23 02:40:00 AM,27362.9,29.14
4538,03/18/23 02:45:00 AM,27353.1,29.13
4539,03/18/23 02:50:00 AM,27362.9,29.13
4540,03/18/23 02:55:00 AM,27359.0,29.12
4541,03/18/23 03:00:00 AM,27339.5,29.12
4542,03/18/23 03:05:00 AM,27349.2,29.11
4543,03/18/23 03:10:00 AM,27325.9,29.11
4544,03/18/23 03:15:00 AM,27331.7,29.09
4545,03/18/23 03:20:00 AM,27353.1,29.08
4546,03/18/23 03:25:00 AM,27339.5,29.08
4547,03/18/23 03:30:00 AM,27318.1,29.08
4548,03/18/23 03:35:00 AM,27304.5,29.06
4549,03/18/23 03:40:00 AM,27298.6,29.06
4550,03/18/23 03:45:00 AM,27275.3,29.04
4551,03/18/23 03:50:00 AM,27271.4,29.04
4552,03/18/23 03:55:00 AM,27254.0,29.03
4553,03/18/23 04:00:00 AM,27244.3,29.02
4554,03/18/23 04:05:00 AM,27244.3,29.02
4555,03/18/23 04:10:00 AM,27244.3,29.01
4556,03/18/23 04:15:00 AM,27255.9,28.99
4557,03/18/23 04:20:00 AM,27228.8,28.98
4558,03/18/23 04:25:00 AM,27259.8,28.98
4559,03/18/23 04:30:00 AM,27255.9,28.97
4560,03/18/23 04:35:00 AM,27281.1,28.97
4561,03/18/23 04:40:00 AM,27242.4,28.97
4562,03/18/23 04:45:00 AM,27242.4,28.94
4563,03/18/23 04:50:00 AM,27224.9,28.94
4564,03/18/23 04:55:00 AM,27238.5,28.94
4565,03/18/23 05:00:00 AM,27215.3,28.92
4566,03/18/23 05:05:00 AM,27211.4,28.92
4567,03/18/23 05:10:00 AM,27207.5,28.92
4568,03/18/23 05:15:00 AM,27207.5,28.91
4569,03/18/23 05:20:00 AM,27224.9,28.91
4570,03/18/23 05:25:00 AM,27215.3,28.91
4571,03/18/23 05:30:00 AM,27215.3,28.91
4572,03/18/23 05:35:00 AM,27203.7,28.89
4573,03/18/23 05:40:00 AM,27194.0,28.88
4574,03/18/23 05:45:00 AM,27215.3,28.88
4575,03/18/23 05:50:00 AM,27184.4,28.87
4576,03/18/23 05:55:00 AM,27197.9,28.87
4577,03/18/23 06:00:00 AM,27207.5,28.87
4578,03/18/23 06:05:00 AM,27203.7,28.86
4579,03/18/23 06:10:00 AM,27203.7,28.87
4580,03/18/23 06:15:00 AM,27197.9,28.86
4581,03/18/23 06:20:00 AM,27228.8,28.87
4582,03/18/23 06:25:00 AM,27211.4,28.87
4583,03/18/23 06:30:00 AM,27219.1,28.87
4584,03/18/23 06:35:00 AM,27219.1,28.87
4585,03/18/23 06:40:00 AM,27215.3,28.88
4586,03/18/23 06:45:00 AM,27215.3,28.88
4587,03/18/23 06:50:00 AM,27215.3,28.88
4588,03/18/23 06:55:00 AM,27224.9,28.89
4589,03/18/23 07:00:00 AM,27242.4,28.89
4590,03/18/23 07:05:00 AM,27240.4,28.89
4591,03/18/23 07:10:00 AM,27246.2,28.91
4592,03/18/23 07:15:00 AM,27246.2,28.92
4593,03/18/23 07:20:00 AM,27240.4,28.93
4594,03/18/23 07:25:00 AM,27254.0,28.93
4595,03/18/23 07:30:00 AM,27257.9,28.94
4596,03/18/23 07:35:00 AM,27267.6,28.96
4597,03/18/23 07:40:00 AM,27250.1,28.97
4598,03/18/23 07:45:00 AM,27267.6,28.97
4599,03/18/23 07:50:00 AM,27254.0,28.97
4600,03/18/23 07:55:00 AM,27250.1,28.97
4601,03/18/23 08:00:00 AM,27246.2,28.99
4602,03/18/23 08:05:00 AM,27263.7,28.99
4603,03/18/23 08:10:00 AM,27271.4,29.04
4604,03/18/23 08:15:00 AM,27267.6,29.06
4605,03/18/23 08:20:00 AM,27254.0,29.07
4606,03/18/23 08:25:00 AM,27254.0,29.07
4607,03/18/23 08:30:00 AM,27273.4,29.11
4608,03/18/23 08:35:00 AM,27281.1,29.16
4609,03/18/23 08:40:00 AM,27294.7,29.14
4610,03/18/23 08:45:00 AM,27290.9,29.19
4611,03/18/23 08:50:00 AM,27294.7,29.22
4612,03/18/23 08:55:00 AM,27277.3,29.27
4613,03/18/23 09:00:00 AM,27294.7,29.31
4614,03/18/23 09:05:00 AM,27294.7,29.30
4615,03/18/23 09:10:00 AM,27314.2,29.32
4616,03/18/23 09:15:00 AM,27300.6,29.32
4617,03/18/23 09:20:00 AM,27300.6,29.32
4618,03/18/23 09:25:00 AM,27287.0,29.36
4619,03/18/23 09:30:00 AM,27310.3,29.36
4620,03/18/23 09:35:00 AM,27290.9,29.38
4621,03/18/23 09:40:00 AM,27300.6,29.38
4622,03/18/23 09:45:00 AM,27287.0,29.40
4623,03/18/23 09:50:00 AM,27290.9,29.40
4624,03/18/23 09:55:00 AM,27279.2,29.40
4625,03/18/23 10:00:00 AM,27304.5,29.41
4626,03/18/23 10:05:00 AM,27318.1,29.47
4627,03/18/23 10:10:00 AM,27300.6,29.47
4628,03/18/23 10:15:00 AM,27310.3,29.52
4629,03/18/23 10:20:00 AM,27304.5,29.53
4630,03/18/23 10:25:00 AM,27292.8,29.58
4631,03/18/23 10:30:00 AM,27287.0,29.60
4632,03/18/23 10:35:00 AM,27306.4,29.63
4633,03/18/23 10:40:00 AM,27292.8,29.63
4634,03/18/23 10:45:00 AM,27275.3,29.67
4635,03/18/23 10:50:00 AM,27300.6,29.71
4636,03/18/23 10:55:00 AM,27296.7,29.77
4637,03/18/23 11:00:00 AM,27296.7,29.80
4638,03/18/23 11:05:00 AM,27302.5,29.87
4639,03/18/23 11:10:00 AM,27323.9,29.91
4640,03/18/23 11:15:00 AM,27306.4,29.94
4641,03/18/23 11:20:00 AM,27306.4,29.92
4642,03/18/23 11:25:00 AM,27329.8,29.94
4643,03/18/23 11:30:00 AM,27333.6,29.95
4644,03/18/23 11:35:00 AM,27325.9,29.95
4645,03/18/23 11:40:00 AM,27325.9,29.97
4646,03/18/23 11:45:00 AM,27333.6,29.97
4647,03/18/23 11:50:00 AM,27329.8,30.01
4648,03/18/23 11:55:00 AM,27335.6,30.02
4649,03/18/23 12:00:00 PM,27333.6,30.05
4650,03/18/23 12:05:00 PM,27357.0,30.06
4651,03/18/23 12:10:00 PM,27347.3,30.14
4652,03/18/23 12:15:00 PM,27370.7,30.18
4653,03/18/23 12:20:00 PM,27349.2,30.19
4654,03/18/23 12:25:00 PM,27394.1,30.21
4655,03/18/23 12:30:00 PM,27388.3,30.24
4656,03/18/23 12:35:00 PM,27380.5,30.23
4657,03/18/23 12:40:00 PM,27380.5,30.24
4658,03/18/23 12:45:00 PM,27384.4,30.25
4659,03/18/23 12:50:00 PM,27384.4,30.28
4660,03/18/23 12:55:00 PM,27384.4,30.35
4661,03/18/23 01:00:00 PM,27403.9,30.36
4662,03/18/23 01:05:00 PM,27407.8,30.44
4663,03/18/23 01:10:00 PM,27403.9,30.44
4664,03/18/23 01:15:00 PM,27403.9,30.51
4665,03/18/23 01:20:00 PM,27417.6,30.54
4666,03/18/23 01:25:00 PM,27394.1,30.58
4667,03/18/23 01:30:00 PM,27400.0,30.65
4668,03/18/23 01:35:00 PM,27400.0,30.72
4669,03/18/23 01:40:00 PM,27417.6,30.70
4670,03/18/23 01:45:00 PM,27409.8,30.78
4671,03/18/23 01:50:00 PM,27423.5,30.83
4672,03/18/23 01:55:00 PM,27409.8,30.78
4673,03/18/23 02:00:00 PM,27423.5,30.88
4674,03/18/23 02:05:00 PM,27403.9,30.79
4675,03/18/23 02:10:00 PM,27396.1,30.79
4676,03/18/23 02:15:00 PM,27345.3,30.80
4677,03/18/23 02:20:00 PM,27341.4,30.82
4678,03/18/23 02:25:00 PM,27349.2,30.80
4679,03/18/23 02:30:00 PM,27341.4,30.77
4680,03/18/23 02:35:00 PM,27323.9,30.78
4681,03/18/23 02:40:00 PM,27337.5,30.77
4682,03/18/23 02:45:00 PM,27310.3,30.75
4683,03/18/23 02:50:00 PM,27300.6,30.75
4684,03/18/23 02:55:00 PM,27290.9,30.77
4685,03/18/23 03:00:00 PM,27263.7,30.75
4686,03/18/23 03:05:00 PM,27219.1,30.75
4687,03/18/23 03:10:00 PM,27207.5,30.79
4688,03/18/23 03:15:00 PM,27197.9,30.78
4689,03/18/23 03:20:00 PM,27157.4,30.80
4690,03/18/23 03:25:00 PM,27134.3,30.75
4691,03/18/23 03:30:00 PM,27120.8,30.77
4692,03/18/23 03:35:00 PM,27188.2,30.75
4693,03/18/23 03:40:00 PM,27167.0,30.74
4694,03/18/23 03:45:00 PM,27130.4,30.73
4695,03/18/23 03:50:00 PM,27180.5,30.73
4696,03/18/23 03:55:00 PM,27143.9,30.72
4697,03/18/23 04:00:00 PM,27103.5,30.70
