"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
4137,03/16/23 05:20:00 PM,40252.4,31.62
4138,03/16/23 05:25:00 PM,40263.1,31.70
4139,03/16/23 05:30:00 PM,40270.2,31.73
4140,03/16/23 05:35:00 PM,40252.4,31.80
4141,03/16/23 05:40:00 PM,40266.6,31.77
4142,03/16/23 05:45:00 PM,40291.5,31.76
4143,03/16/23 05:50:00 PM,40280.9,31.76
4144,03/16/23 05:55:00 PM,40266.6,31.71
4145,03/16/23 06:00:00 PM,40337.8,31.69
4146,03/16/23 06:05:00 PM,40248.9,31.65
4147,03/16/23 06:10:00 PM,40252.4,31.63
4148,03/16/23 06:15:00 PM,40252.4,31.60
4149,03/16/23 06:20:00 PM,40266.6,31.58
4150,03/16/23 06:25:00 PM,40248.9,31.57
4151,03/16/23 06:30:00 PM,40238.2,31.57
4152,03/16/23 06:35:00 PM,40259.5,31.55
4153,03/16/23 06:40:00 PM,40259.5,31.60
4154,03/16/23 06:45:00 PM,40252.4,31.65
4155,03/16/23 06:50:00 PM,40213.4,31.65
4156,03/16/23 06:55:00 PM,40234.7,31.65
4157,03/16/23 07:00:00 PM,40206.3,31.65
4158,03/16/23 07:05:00 PM,40167.3,31.65
4159,03/16/23 07:10:00 PM,40142.5,31.60
4160,03/16/23 07:15:00 PM,40128.4,31.55
4161,03/16/23 07:20:00 PM,40139.0,31.52
4162,03/16/23 07:25:00 PM,40121.3,31.48
4163,03/16/23 07:30:00 PM,40124.8,31.43
4164,03/16/23 07:35:00 PM,40139.0,31.41
4165,03/16/23 07:40:00 PM,40110.7,31.40
4166,03/16/23 07:45:00 PM,40131.9,31.40
4167,03/16/23 07:50:00 PM,40110.7,31.37
4168,03/16/23 07:55:00 PM,40110.7,31.36
4169,03/16/23 08:00:00 PM,40117.8,31.33
4170,03/16/23 08:05:00 PM,40011.9,31.32
4171,03/16/23 08:10:00 PM,40071.8,31.31
4172,03/16/23 08:15:00 PM,40107.2,31.32
4173,03/16/23 08:20:00 PM,40064.8,31.32
4174,03/16/23 08:25:00 PM,40110.7,31.32
4175,03/16/23 08:30:00 PM,40078.9,31.32
4176,03/16/23 08:35:00 PM,40082.4,31.32
4177,03/16/23 08:40:00 PM,40107.2,31.31
4178,03/16/23 08:45:00 PM,40093.0,31.26
4179,03/16/23 08:50:00 PM,40086.0,31.25
4180,03/16/23 08:55:00 PM,40068.3,31.21
4181,03/16/23 09:00:00 PM,40054.2,31.20
4182,03/16/23 09:05:00 PM,40089.5,31.19
4183,03/16/23 09:10:00 PM,40068.3,31.20
4184,03/16/23 09:15:00 PM,40061.3,31.20
4185,03/16/23 09:20:00 PM,39987.3,31.19
4186,03/16/23 09:25:00 PM,40047.2,31.17
4187,03/16/23 09:30:00 PM,40001.4,31.15
4188,03/16/23 09:35:00 PM,40064.8,31.14
4189,03/16/23 09:40:00 PM,40050.7,31.11
4190,03/16/23 09:45:00 PM,40036.6,31.04
4191,03/16/23 09:50:00 PM,40064.8,31.00
4192,03/16/23 09:55:00 PM,40057.7,30.97
4193,03/16/23 10:00:00 PM,40064.8,30.94
4194,03/16/23 10:05:00 PM,40089.5,30.93
4195,03/16/23 10:10:00 PM,40061.3,30.92
4196,03/16/23 10:15:00 PM,40071.8,30.89
4197,03/16/23 10:20:00 PM,40050.7,30.87
4198,03/16/23 10:25:00 PM,40082.4,30.86
4199,03/16/23 10:30:00 PM,40022.5,30.86
4200,03/16/23 10:35:00 PM,40061.3,30.87
4201,03/16/23 10:40:00 PM,40061.3,30.87
4202,03/16/23 10:45:00 PM,40071.8,30.86
4203,03/16/23 10:50:00 PM,40050.7,30.82
4204,03/16/23 10:55:00 PM,40022.5,30.77
4205,03/16/23 11:00:00 PM,40004.9,30.71
4206,03/16/23 11:05:00 PM,40033.1,30.70
4207,03/16/23 11:10:00 PM,40061.3,30.70
4208,03/16/23 11:15:00 PM,39997.9,30.70
4209,03/16/23 11:20:00 PM,39987.3,30.68
4210,03/16/23 11:25:00 PM,39959.2,30.66
4211,03/16/23 11:30:00 PM,39920.6,30.62
4212,03/16/23 11:35:00 PM,39906.6,30.60
4213,03/16/23 11:40:00 PM,39948.7,30.61
4214,03/16/23 11:45:00 PM,39945.1,30.61
4215,03/16/23 11:50:00 PM,39959.2,30.60
4216,03/16/23 11:55:00 PM,39976.8,30.56
4217,03/17/23 12:00:00 AM,39962.7,30.55
4218,03/17/23 12:05:00 AM,39941.6,30.53
4219,03/17/23 12:10:00 AM,39931.1,30.51
4220,03/17/23 12:15:00 AM,39934.6,30.50
4221,03/17/23 12:20:00 AM,39941.6,30.49
4222,03/17/23 12:25:00 AM,39955.7,30.48
4223,03/17/23 12:30:00 AM,39983.8,30.46
4224,03/17/23 12:35:00 AM,39955.7,30.44
4225,03/17/23 12:40:00 AM,39917.1,30.43
4226,03/17/23 12:45:00 AM,39913.6,30.42
4227,03/17/23 12:50:00 AM,39917.1,30.39
4228,03/17/23 12:55:00 AM,39910.1,30.37
4229,03/17/23 01:00:00 AM,39641.5,30.35
4230,03/17/23 01:05:00 AM,39899.5,30.34
4231,03/17/23 01:10:00 AM,39924.1,30.33
4232,03/17/23 01:15:00 AM,39927.6,30.32
4233,03/17/23 01:20:00 AM,39903.0,30.31
4234,03/17/23 01:25:00 AM,39889.0,30.29
4235,03/17/23 01:30:00 AM,39913.6,30.28
4236,03/17/23 01:35:00 AM,39889.0,30.27
4237,03/17/23 01:40:00 AM,39948.7,30.26
4238,03/17/23 01:45:00 AM,39903.0,30.26
4239,03/17/23 01:50:00 AM,39875.0,30.23
4240,03/17/23 01:55:00 AM,39843.5,30.22
4241,03/17/23 02:00:00 AM,39861.0,30.22
4242,03/17/23 02:05:00 AM,39871.5,30.21
4243,03/17/23 02:10:00 AM,39843.5,30.21
4244,03/17/23 02:15:00 AM,39871.5,30.20
4245,03/17/23 02:20:00 AM,39854.0,30.20
4246,03/17/23 02:25:00 AM,39857.5,30.20
4247,03/17/23 02:30:00 AM,39822.6,30.18
4248,03/17/23 02:35:00 AM,39843.5,30.17
4249,03/17/23 02:40:00 AM,39815.6,30.16
4250,03/17/23 02:45:00 AM,39850.5,30.16
4251,03/17/23 02:50:00 AM,39815.6,30.15
4252,03/17/23 02:55:00 AM,39857.5,30.15
4253,03/17/23 03:00:00 AM,39829.6,30.13
4254,03/17/23 03:05:00 AM,39854.0,30.13
4255,03/17/23 03:10:00 AM,39805.1,30.12
4256,03/17/23 03:15:00 AM,39826.1,30.11
4257,03/17/23 03:20:00 AM,39836.5,30.11
4258,03/17/23 03:25:00 AM,39805.1,30.11
4259,03/17/23 03:30:00 AM,39850.5,30.10
4260,03/17/23 03:35:00 AM,39847.0,30.10
4261,03/17/23 03:40:00 AM,39868.0,30.08
4262,03/17/23 03:45:00 AM,39836.5,30.08
4263,03/17/23 03:50:00 AM,39878.5,30.08
4264,03/17/23 03:55:00 AM,39850.5,30.07
4265,03/17/23 04:00:00 AM,39840.0,30.07
4266,03/17/23 04:05:00 AM,39843.5,30.07
4267,03/17/23 04:10:00 AM,39868.0,30.06
4268,03/17/23 04:15:00 AM,39801.6,30.04
4269,03/17/23 04:20:00 AM,39801.6,30.04
4270,03/17/23 04:25:00 AM,39840.0,30.02
4271,03/17/23 04:30:00 AM,39847.0,30.02
4272,03/17/23 04:35:00 AM,39892.5,30.02
4273,03/17/23 04:40:00 AM,39861.0,30.01
4274,03/17/23 04:45:00 AM,39840.0,30.00
4275,03/17/23 04:50:00 AM,39840.0,30.01
4276,03/17/23 04:55:00 AM,39868.0,30.02
4277,03/17/23 05:00:00 AM,39826.1,30.02
4278,03/17/23 05:05:00 AM,39868.0,30.02
4279,03/17/23 05:10:00 AM,39854.0,30.02
4280,03/17/23 05:15:00 AM,39875.0,30.01
4281,03/17/23 05:20:00 AM,39861.0,30.02
4282,03/17/23 05:25:00 AM,39864.5,30.02
4283,03/17/23 05:30:00 AM,39840.0,30.02
4284,03/17/23 05:35:00 AM,39847.0,30.00
4285,03/17/23 05:40:00 AM,39847.0,30.01
4286,03/17/23 05:45:00 AM,39847.0,30.00
4287,03/17/23 05:50:00 AM,39878.5,30.01
4288,03/17/23 05:55:00 AM,39854.0,30.01
4289,03/17/23 06:00:00 AM,39882.0,30.04
4290,03/17/23 06:05:00 AM,39906.6,30.04
4291,03/17/23 06:10:00 AM,39892.5,30.02
4292,03/17/23 06:15:00 AM,39850.5,29.95
4293,03/17/23 06:20:00 AM,39718.0,29.73
4294,03/17/23 06:25:00 AM,39651.9,29.61
4295,03/17/23 06:30:00 AM,39704.1,29.58
4296,03/17/23 06:35:00 AM,39655.4,29.58
4297,03/17/23 06:40:00 AM,39676.2,29.56
4298,03/17/23 06:45:00 AM,39665.8,29.52
4299,03/17/23 06:50:00 AM,39676.2,29.50
4300,03/17/23 06:55:00 AM,39665.8,29.46
4301,03/17/23 07:00:00 AM,39613.8,29.44
4302,03/17/23 07:05:00 AM,39641.5,29.42
4303,03/17/23 07:10:00 AM,39627.7,29.41
4304,03/17/23 07:15:00 AM,39655.4,29.41
4305,03/17/23 07:20:00 AM,39690.1,29.41
4306,03/17/23 07:25:00 AM,39634.6,29.41
4307,03/17/23 07:30:00 AM,39662.4,29.42
4308,03/17/23 07:35:00 AM,39641.5,29.41
4309,03/17/23 07:40:00 AM,39624.2,29.41
4310,03/17/23 07:45:00 AM,39613.8,29.41
4311,03/17/23 07:50:00 AM,39655.4,29.44
4312,03/17/23 07:55:00 AM,39634.6,29.46
4313,03/17/23 08:00:00 AM,39655.4,29.46
4314,03/17/23 08:05:00 AM,39641.5,29.45
4315,03/17/23 08:10:00 AM,39638.1,29.44
4316,03/17/23 08:15:00 AM,39599.9,29.45
4317,03/17/23 08:20:00 AM,39655.4,29.47
4318,03/17/23 08:25:00 AM,39634.6,29.45
4319,03/17/23 08:30:00 AM,39648.5,29.46
4320,03/17/23 08:35:00 AM,39676.2,29.48
4321,03/17/23 08:40:00 AM,39655.4,29.51
4322,03/17/23 08:45:00 AM,39638.1,29.57
4323,03/17/23 08:50:00 AM,39662.4,29.58
4324,03/17/23 08:55:00 AM,39690.1,29.63
4325,03/17/23 09:00:00 AM,39711.0,29.66
4326,03/17/23 09:05:00 AM,39711.0,29.71
4327,03/17/23 09:10:00 AM,39763.2,29.74
4328,03/17/23 09:15:00 AM,39756.3,29.79
4329,03/17/23 09:20:00 AM,39791.1,29.78
4330,03/17/23 09:25:00 AM,39728.4,29.78
4331,03/17/23 09:30:00 AM,39735.4,29.74
4332,03/17/23 09:35:00 AM,39742.3,29.78
4333,03/17/23 09:40:00 AM,39752.8,29.78
4334,03/17/23 09:45:00 AM,39752.8,29.82
4335,03/17/23 09:50:00 AM,39791.1,29.83
4336,03/17/23 09:55:00 AM,39805.1,29.88
4337,03/17/23 10:00:00 AM,39854.0,29.95
4338,03/17/23 10:05:00 AM,39826.1,29.96
4339,03/17/23 10:10:00 AM,39847.0,30.00
4340,03/17/23 10:15:00 AM,39861.0,30.01
4341,03/17/23 10:20:00 AM,39906.6,30.01
4342,03/17/23 10:25:00 AM,39875.0,30.02
4343,03/17/23 10:30:00 AM,39924.1,30.04
4344,03/17/23 10:35:00 AM,39896.0,30.07
4345,03/17/23 10:40:00 AM,39906.6,30.11
4346,03/17/23 10:45:00 AM,39899.5,30.15
4347,03/17/23 10:50:00 AM,39962.7,30.22
4348,03/17/23 10:55:00 AM,39952.2,30.28
4349,03/17/23 11:00:00 AM,39938.1,30.27
4350,03/17/23 11:05:00 AM,39934.6,30.27
4351,03/17/23 11:10:00 AM,39994.3,30.28
4352,03/17/23 11:15:00 AM,39983.8,30.29
4353,03/17/23 11:20:00 AM,39966.2,30.29
4354,03/17/23 11:25:00 AM,40011.9,30.38
4355,03/17/23 11:30:00 AM,40036.6,30.45
4356,03/17/23 11:35:00 AM,40050.7,30.50
4357,03/17/23 11:40:00 AM,40036.6,30.54
4358,03/17/23 11:45:00 AM,40057.7,30.59
4359,03/17/23 11:50:00 AM,40057.7,30.64
4360,03/17/23 11:55:00 AM,40124.8,30.67
4361,03/17/23 12:00:00 PM,40107.2,30.67
4362,03/17/23 12:05:00 PM,40135.4,30.67
4363,03/17/23 12:10:00 PM,40107.2,30.67
4364,03/17/23 12:15:00 PM,40124.8,30.70
4365,03/17/23 12:20:00 PM,40128.4,30.68
4366,03/17/23 12:25:00 PM,40089.5,30.68
4367,03/17/23 12:30:00 PM,40121.3,30.68
4368,03/17/23 12:35:00 PM,40121.3,30.71
4369,03/17/23 12:40:00 PM,40128.4,30.76
4370,03/17/23 12:45:00 PM,40142.5,30.78
4371,03/17/23 12:50:00 PM,40156.7,30.81
4372,03/17/23 12:55:00 PM,40131.9,30.80
4373,03/17/23 01:00:00 PM,40110.7,30.73
4374,03/17/23 01:05:00 PM,40139.0,30.81
4375,03/17/23 01:10:00 PM,40096.6,30.82
4376,03/17/23 01:15:00 PM,40139.0,30.78
4377,03/17/23 01:20:00 PM,40139.0,30.77
4378,03/17/23 01:25:00 PM,40142.5,30.77
4379,03/17/23 01:30:00 PM,40142.5,30.78
4380,03/17/23 01:35:00 PM,40146.0,30.81
4381,03/17/23 01:40:00 PM,40124.8,30.82
4382,03/17/23 01:45:00 PM,40156.7,30.82
4383,03/17/23 01:50:00 PM,40156.7,30.87
4384,03/17/23 01:55:00 PM,40177.9,30.91
4385,03/17/23 02:00:00 PM,40128.4,30.95
4386,03/17/23 02:05:00 PM,40185.0,30.99
4387,03/17/23 02:10:00 PM,40195.6,30.99
4388,03/17/23 02:15:00 PM,40181.5,31.02
4389,03/17/23 02:20:00 PM,40167.3,31.00
4390,03/17/23 02:25:00 PM,40174.4,30.99
4391,03/17/23 02:30:00 PM,40181.5,31.03
4392,03/17/23 02:35:00 PM,40188.5,31.02
4393,03/17/23 02:40:00 PM,40195.6,31.03
4394,03/17/23 02:45:00 PM,40156.7,31.03
4395,03/17/23 02:50:00 PM,40170.8,31.03
4396,03/17/23 02:55:00 PM,40195.6,31.06
4397,03/17/23 03:00:00 PM,40185.0,31.04
4398,03/17/23 03:05:00 PM,40170.8,31.09
4399,03/17/23 03:10:00 PM,40202.7,31.10
4400,03/17/23 03:15:00 PM,40195.6,31.09
4401,03/17/23 03:20:00 PM,40199.2,31.13
4402,03/17/23 03:25:00 PM,40195.6,31.05
4403,03/17/23 03:30:00 PM,40185.0,31.10
4404,03/17/23 03:35:00 PM,40174.4,31.10
4405,03/17/23 03:40:00 PM,40202.7,31.05
4406,03/17/23 03:45:00 PM,40135.4,31.08
4407,03/17/23 03:50:00 PM,40142.5,31.06
4408,03/17/23 03:55:00 PM,40216.9,31.08
4409,03/17/23 04:00:00 PM,40153.1,31.06
4410,03/17/23 04:05:00 PM,40128.4,31.05
4411,03/17/23 04:10:00 PM,40181.5,31.03
4412,03/17/23 04:15:00 PM,40139.0,31.00
4413,03/17/23 04:20:00 PM,40114.2,30.98
4414,03/17/23 04:25:00 PM,40103.6,30.98
4415,03/17/23 04:30:00 PM,40114.2,30.95
4416,03/17/23 04:35:00 PM,40128.4,30.95
4417,03/17/23 04:40:00 PM,40117.8,30.95
4418,03/17/23 04:45:00 PM,40089.5,30.98
4419,03/17/23 04:50:00 PM,40142.5,30.93
4420,03/17/23 04:55:00 PM,40139.0,30.93
4421,03/17/23 05:00:00 PM,40096.6,30.91
4422,03/17/23 05:05:00 PM,40110.7,30.89
4423,03/17/23 05:10:00 PM,40103.6,30.88
4424,03/17/23 05:15:00 PM,40086.0,30.86
4425,03/17/23 05:20:00 PM,40103.6,30.84
4426,03/17/23 05:25:00 PM,40107.2,30.84
4427,03/17/23 05:30:00 PM,40071.8,30.83
4428,03/17/23 05:35:00 PM,40029.5,30.83
4429,03/17/23 05:40:00 PM,40043.6,30.80
4430,03/17/23 05:45:00 PM,40114.2,30.77
4431,03/17/23 05:50:00 PM,40061.3,30.75
4432,03/17/23 05:55:00 PM,40047.2,30.75
4433,03/17/23 06:00:00 PM,40019.0,30.72
4434,03/17/23 06:05:00 PM,40026.0,30.71
4435,03/17/23 06:10:00 PM,40047.2,30.66
4436,03/17/23 06:15:00 PM,40026.0,30.65
4437,03/17/23 06:20:00 PM,40015.5,30.64
4438,03/17/23 06:25:00 PM,39994.3,30.62
4439,03/17/23 06:30:00 PM,40015.5,30.61
4440,03/17/23 06:35:00 PM,39976.8,30.57
4441,03/17/23 06:40:00 PM,40008.4,30.55
4442,03/17/23 06:45:00 PM,39833.0,30.54
4443,03/17/23 06:50:00 PM,39910.1,30.53
4444,03/17/23 06:55:00 PM,39945.1,30.49
4445,03/17/23 07:00:00 PM,39931.1,30.49
4446,03/17/23 07:05:00 PM,40011.9,30.48
4447,03/17/23 07:10:00 PM,40011.9,30.45
4448,03/17/23 07:15:00 PM,39955.7,30.43
4449,03/17/23 07:20:00 PM,39959.2,30.42
4450,03/17/23 07:25:00 PM,39791.1,30.35
4451,03/17/23 07:30:00 PM,39861.0,30.34
4452,03/17/23 07:35:00 PM,39927.6,30.34
4453,03/17/23 07:40:00 PM,39994.3,30.34
4454,03/17/23 07:45:00 PM,39966.2,30.32
4455,03/17/23 07:50:00 PM,39885.5,30.31
4456,03/17/23 07:55:00 PM,39927.6,30.28
4457,03/17/23 08:00:00 PM,39927.6,30.27
4458,03/17/23 08:05:00 PM,39889.0,30.23
4459,03/17/23 08:10:00 PM,39889.0,30.23
4460,03/17/23 08:15:00 PM,39899.5,30.21
4461,03/17/23 08:20:00 PM,39913.6,30.21
4462,03/17/23 08:25:00 PM,39910.1,30.20
4463,03/17/23 08:30:00 PM,39903.0,30.17
4464,03/17/23 08:35:00 PM,39945.1,30.16
4465,03/17/23 08:40:00 PM,39899.5,30.15
4466,03/17/23 08:45:00 PM,39892.5,30.12
4467,03/17/23 08:50:00 PM,39913.6,30.12
4468,03/17/23 08:55:00 PM,39906.6,30.10
4469,03/17/23 09:00:00 PM,39924.1,30.08
4470,03/17/23 09:05:00 PM,39878.5,30.07
4471,03/17/23 09:10:00 PM,39878.5,30.06
4472,03/17/23 09:15:00 PM,39875.0,30.04
4473,03/17/23 09:20:00 PM,39882.0,30.02
4474,03/17/23 09:25:00 PM,39864.5,30.01
4475,03/17/23 09:30:00 PM,39840.0,29.99
4476,03/17/23 09:35:00 PM,39875.0,29.96
4477,03/17/23 09:40:00 PM,39840.0,29.95
4478,03/17/23 09:45:00 PM,39794.6,29.91
4479,03/17/23 09:50:00 PM,39840.0,29.90
4480,03/17/23 09:55:00 PM,39850.5,29.85
4481,03/17/23 10:00:00 PM,39822.6,29.83
4482,03/17/23 10:05:00 PM,39833.0,29.83
4483,03/17/23 10:10:00 PM,39819.1,29.82
4484,03/17/23 10:15:00 PM,39836.5,29.77
4485,03/17/23 10:20:00 PM,39836.5,29.74
4486,03/17/23 10:25:00 PM,39728.4,29.71
4487,03/17/23 10:30:00 PM,39780.7,29.68
4488,03/17/23 10:35:00 PM,39829.6,29.66
4489,03/17/23 10:40:00 PM,39766.7,29.62
4490,03/17/23 10:45:00 PM,39777.2,29.61
4491,03/17/23 10:50:00 PM,39749.3,29.61
4492,03/17/23 10:55:00 PM,39777.2,29.55
4493,03/17/23 11:00:00 PM,39724.9,29.56
4494,03/17/23 11:05:00 PM,39766.7,29.55
4495,03/17/23 11:10:00 PM,39787.6,29.48
4496,03/17/23 11:15:00 PM,39386.1,29.46
4497,03/17/23 11:20:00 PM,39766.7,29.47
4498,03/17/23 11:25:00 PM,39731.9,29.46
4499,03/17/23 11:30:00 PM,39749.3,29.45
4500,03/17/23 11:35:00 PM,39745.8,29.41
4501,03/17/23 11:40:00 PM,39658.9,29.39
4502,03/17/23 11:45:00 PM,39742.3,29.41
4503,03/17/23 11:50:00 PM,39707.5,29.42
4504,03/17/23 11:55:00 PM,39714.5,29.37
4505,03/18/23 12:00:00 AM,39690.1,29.37
4506,03/18/23 12:05:00 AM,39707.5,29.35
4507,03/18/23 12:10:00 AM,39714.5,29.31
4508,03/18/23 12:15:00 AM,39714.5,29.34
4509,03/18/23 12:20:00 AM,39756.3,29.33
4510,03/18/23 12:25:00 AM,39686.7,29.29
4511,03/18/23 12:30:00 AM,39617.3,29.31
4512,03/18/23 12:35:00 AM,39606.9,29.29
4513,03/18/23 12:40:00 AM,39718.0,29.28
4514,03/18/23 12:45:00 AM,39651.9,29.22
4515,03/18/23 12:50:00 AM,39672.8,29.20
4516,03/18/23 12:55:00 AM,39648.5,29.20
4517,03/18/23 01:00:00 AM,39548.0,29.18
4518,03/18/23 01:05:00 AM,39475.6,29.18
4519,03/18/23 01:10:00 AM,39530.8,29.17
4520,03/18/23 01:15:00 AM,39548.0,29.14
4521,03/18/23 01:20:00 AM,39645.0,29.13
4522,03/18/23 01:25:00 AM,39620.7,29.12
4523,03/18/23 01:30:00 AM,39634.6,29.08
4524,03/18/23 01:35:00 AM,39641.5,29.07
4525,03/18/23 01:40:00 AM,39613.8,29.07
4526,03/18/23 01:45:00 AM,39613.8,29.04
4527,03/18/23 01:50:00 AM,39627.7,29.04
4528,03/18/23 01:55:00 AM,39603.4,29.02
4529,03/18/23 02:00:00 AM,39593.0,28.99
4530,03/18/23 02:05:00 AM,39575.7,28.98
4531,03/18/23 02:10:00 AM,39603.4,28.96
4532,03/18/23 02:15:00 AM,39606.9,28.96
4533,03/18/23 02:20:00 AM,39586.1,28.97
4534,03/18/23 02:25:00 AM,39551.5,28.96
4535,03/18/23 02:30:00 AM,39520.4,28.93
4536,03/18/23 02:35:00 AM,39434.3,28.93
4537,03/18/23 02:40:00 AM,39475.6,28.92
4538,03/18/23 02:45:00 AM,39575.7,28.91
4539,03/18/23 02:50:00 AM,39603.4,28.91
4540,03/18/23 02:55:00 AM,39575.7,28.90
4541,03/18/23 03:00:00 AM,39548.0,28.90
4542,03/18/23 03:05:00 AM,38775.6,28.88
4543,03/18/23 03:10:00 AM,38977.5,28.90
4544,03/18/23 03:15:00 AM,39558.4,28.88
4545,03/18/23 03:20:00 AM,39527.3,28.87
4546,03/18/23 03:25:00 AM,39568.8,28.86
4547,03/18/23 03:30:00 AM,39561.9,28.86
4548,03/18/23 03:35:00 AM,39568.8,28.85
4549,03/18/23 03:40:00 AM,39534.2,28.85
4550,03/18/23 03:45:00 AM,39496.3,28.84
4551,03/18/23 03:50:00 AM,39555.0,28.84
4552,03/18/23 03:55:00 AM,39527.3,28.82
4553,03/18/23 04:00:00 AM,39527.3,28.81
4554,03/18/23 04:05:00 AM,39541.1,28.81
4555,03/18/23 04:10:00 AM,39534.2,28.80
4556,03/18/23 04:15:00 AM,39506.6,28.79
4557,03/18/23 04:20:00 AM,39489.4,28.77
4558,03/18/23 04:25:00 AM,39475.6,28.77
4559,03/18/23 04:30:00 AM,39472.1,28.76
4560,03/18/23 04:35:00 AM,39489.4,28.76
4561,03/18/23 04:40:00 AM,39506.6,28.75
4562,03/18/23 04:45:00 AM,39393.0,28.74
4563,03/18/23 04:50:00 AM,39389.6,28.74
4564,03/18/23 04:55:00 AM,39430.8,28.74
4565,03/18/23 05:00:00 AM,39365.5,28.71
4566,03/18/23 05:05:00 AM,39369.0,28.71
4567,03/18/23 05:10:00 AM,39403.3,28.70
4568,03/18/23 05:15:00 AM,39021.4,28.70
4569,03/18/23 05:20:00 AM,39215.0,28.70
4570,03/18/23 05:25:00 AM,39437.7,28.70
4571,03/18/23 05:30:00 AM,39534.2,28.70
4572,03/18/23 05:35:00 AM,39482.5,28.68
4573,03/18/23 05:40:00 AM,39534.2,28.68
4574,03/18/23 05:45:00 AM,39461.8,28.66
4575,03/18/23 05:50:00 AM,39461.8,28.66
4576,03/18/23 05:55:00 AM,39458.4,28.66
4577,03/18/23 06:00:00 AM,39499.7,28.66
4578,03/18/23 06:05:00 AM,39458.4,28.65
4579,03/18/23 06:10:00 AM,39492.8,28.65
4580,03/18/23 06:15:00 AM,39492.8,28.65
4581,03/18/23 06:20:00 AM,39527.3,28.66
4582,03/18/23 06:25:00 AM,39503.2,28.65
4583,03/18/23 06:30:00 AM,39475.6,28.65
4584,03/18/23 06:35:00 AM,39479.0,28.65
4585,03/18/23 06:40:00 AM,39461.8,28.65
4586,03/18/23 06:45:00 AM,39485.9,28.66
4587,03/18/23 06:50:00 AM,39503.2,28.65
4588,03/18/23 06:55:00 AM,39499.7,28.65
4589,03/18/23 07:00:00 AM,39513.5,28.66
4590,03/18/23 07:05:00 AM,39503.2,28.66
4591,03/18/23 07:10:00 AM,39513.5,28.68
4592,03/18/23 07:15:00 AM,39513.5,28.68
4593,03/18/23 07:20:00 AM,39458.4,28.69
4594,03/18/23 07:25:00 AM,39489.4,28.69
4595,03/18/23 07:30:00 AM,39499.7,28.70
4596,03/18/23 07:35:00 AM,39465.2,28.71
4597,03/18/23 07:40:00 AM,39520.4,28.73
4598,03/18/23 07:45:00 AM,39541.1,28.73
4599,03/18/23 07:50:00 AM,39520.4,28.73
4600,03/18/23 07:55:00 AM,39492.8,28.74
4601,03/18/23 08:00:00 AM,39465.2,28.75
4602,03/18/23 08:05:00 AM,39492.8,28.75
4603,03/18/23 08:10:00 AM,39520.4,28.77
4604,03/18/23 08:15:00 AM,39568.8,28.79
4605,03/18/23 08:20:00 AM,39572.3,28.80
4606,03/18/23 08:25:00 AM,39555.0,28.81
4607,03/18/23 08:30:00 AM,39541.1,28.84
4608,03/18/23 08:35:00 AM,39544.6,28.86
4609,03/18/23 08:40:00 AM,39586.1,28.87
4610,03/18/23 08:45:00 AM,39561.9,28.91
4611,03/18/23 08:50:00 AM,39610.3,28.95
4612,03/18/23 08:55:00 AM,39620.7,28.97
4613,03/18/23 09:00:00 AM,39627.7,28.99
4614,03/18/23 09:05:00 AM,39582.6,29.02
4615,03/18/23 09:10:00 AM,39599.9,29.04
4616,03/18/23 09:15:00 AM,39603.4,29.04
4617,03/18/23 09:20:00 AM,39593.0,29.06
4618,03/18/23 09:25:00 AM,39593.0,29.07
4619,03/18/23 09:30:00 AM,39638.1,29.08
4620,03/18/23 09:35:00 AM,39620.7,29.09
4621,03/18/23 09:40:00 AM,39603.4,29.09
4622,03/18/23 09:45:00 AM,39606.9,29.11
4623,03/18/23 09:50:00 AM,39651.9,29.11
4624,03/18/23 09:55:00 AM,39631.1,29.12
4625,03/18/23 10:00:00 AM,39658.9,29.13
4626,03/18/23 10:05:00 AM,39631.1,29.15
4627,03/18/23 10:10:00 AM,39589.6,29.15
4628,03/18/23 10:15:00 AM,39603.4,29.18
4629,03/18/23 10:20:00 AM,39617.3,29.22
4630,03/18/23 10:25:00 AM,39669.3,29.25
4631,03/18/23 10:30:00 AM,39648.5,29.26
4632,03/18/23 10:35:00 AM,39676.2,29.30
4633,03/18/23 10:40:00 AM,39690.1,29.31
4634,03/18/23 10:45:00 AM,39676.2,29.35
4635,03/18/23 10:50:00 AM,39679.7,29.37
4636,03/18/23 10:55:00 AM,39676.2,29.42
4637,03/18/23 11:00:00 AM,39724.9,29.46
4638,03/18/23 11:05:00 AM,39704.1,29.51
4639,03/18/23 11:10:00 AM,39742.3,29.55
4640,03/18/23 11:15:00 AM,39759.8,29.57
4641,03/18/23 11:20:00 AM,39745.8,29.58
4642,03/18/23 11:25:00 AM,39787.6,29.61
4643,03/18/23 11:30:00 AM,39815.6,29.61
4644,03/18/23 11:35:00 AM,39759.8,29.62
4645,03/18/23 11:40:00 AM,39798.1,29.63
4646,03/18/23 11:45:00 AM,39787.6,29.66
4647,03/18/23 11:50:00 AM,39812.1,29.66
4648,03/18/23 11:55:00 AM,39798.1,29.68
4649,03/18/23 12:00:00 PM,39815.6,29.69
4650,03/18/23 12:05:00 PM,39805.1,29.72
